Date,adj close,close,high,low,open,volume
2011-07-08,17.223554611206055,20.174999237060547,20.200000762939453,19.90999984741211,19.93000030517578,11212200
2011-07-11,16.963176727294922,19.8700008392334,20.145000457763672,19.725000381469727,19.989999771118164,11262800
2011-07-12,16.890607833862305,19.78499984741211,20.139999389648438,19.764999389648438,19.895000457763672,11748000
2011-07-13,16.89488410949707,19.790000915527344,20.125,19.75,19.905000686645508,11240600
2011-07-14,16.702795028686523,19.565000534057617,19.90999984741211,19.450000762939453,19.774999618530273,13389400
2011-07-15,16.988784790039062,19.899999618530273,19.899999618530273,19.540000915527344,19.575000762939453,13315400
2011-07-18,16.818044662475586,19.700000762939453,19.940000534057617,19.579999923706055,19.760000228881836,8714400
2011-07-19,17.210750579833984,20.15999984741211,20.18000030517578,19.854999542236328,19.905000686645508,11502800
2011-07-20,17.001590728759766,19.915000915527344,20.110000610351562,19.639999389648438,20.104999542236328,11156200
2011-07-21,17.236364364624023,20.190000534057617,20.299999237060547,19.8700008392334,20.020000457763672,12382600
2011-07-22,17.223554611206055,20.174999237060547,20.360000610351562,20.125,20.2549991607666,6390000
2011-07-25,17.244895935058594,20.200000762939453,20.225000381469727,19.959999084472656,20.059999465942383,10084000
2011-07-26,17.150989532470703,20.09000015258789,20.25,20.0,20.2450008392334,10752400
2011-07-27,16.634498596191406,19.485000610351562,20.450000762939453,19.450000762939453,20.299999237060547,14904200
2011-07-28,17.065616607666016,19.989999771118164,20.325000762939453,19.700000762939453,19.940000534057617,29309800
2011-07-29,17.112573623657227,20.045000076293945,20.44499969482422,19.6200008392334,19.94499969482422,31177400
2011-08-01,16.988784790039062,19.899999618530273,20.385000228881836,19.649999618530273,20.219999313354492,16245600
2011-08-02,16.4808292388916,19.30500030517578,19.829999923706055,19.290000915527344,19.704999923706055,16162600
2011-08-03,16.76681900024414,19.639999389648438,19.65999984741211,18.985000610351562,19.30500030517578,14852600
2011-08-04,15.750913619995117,18.450000762939453,19.579999923706055,18.44499969482422,19.375,20348400
2011-08-05,15.674072265625,18.360000610351562,18.815000534057617,17.780000686645508,18.59000015258789,26812600
2011-08-08,14.586012840270996,17.024999618530273,18.260000228881836,17.020000457763672,18.075000762939453,34481200
2011-08-09,15.438472747802734,18.020000457763672,18.020000457763672,16.860000610351562,17.174999237060547,32199800
2011-08-10,14.890159606933594,17.3799991607666,17.979999542236328,17.30500030517578,17.65999984741211,28255600
2011-08-11,15.896830558776855,18.55500030517578,18.770000457763672,17.415000915527344,17.520000457763672,23164200
2011-08-12,16.00391960144043,18.68000030517578,18.78499984741211,18.360000610351562,18.584999084472656,12965200
2011-08-15,16.45799446105957,19.209999084472656,19.235000610351562,18.760000228881836,18.760000228881836,15646000
2011-08-16,16.659330368041992,19.44499969482422,19.59000015258789,18.8799991607666,19.05500030517578,22626400
2011-08-17,16.577938079833984,19.350000381469727,19.7549991607666,19.040000915527344,19.5,12721200
2011-08-18,14.885875701904297,17.375,18.655000686645508,17.06999969482422,18.645000457763672,42977200
2011-08-19,15.035805702209473,17.549999237060547,18.075000762939453,17.190000534057617,17.3799991607666,25589800
2011-08-22,14.945846557617188,17.44499969482422,18.190000534057617,17.375,18.0,17908000
2011-08-23,15.734049797058105,18.364999771118164,18.389999389648438,17.5,17.59000015258789,18616400
2011-08-24,16.008209228515625,18.684999465942383,18.729999542236328,18.190000534057617,18.290000915527344,15714600
2011-08-25,15.601249694824219,18.209999084472656,18.899999618530273,18.125,18.684999465942383,12229600
2011-08-26,16.016765594482422,18.69499969482422,18.834999084472656,17.864999771118164,18.15999984741211,16390400
2011-08-29,16.299495697021484,19.024999618530273,19.040000915527344,18.78499984741211,18.899999618530273,9498800
2011-08-30,16.492263793945312,19.25,19.375,18.8799991607666,18.975000381469727,10331600
2011-08-31,16.543668746948242,19.309999465942383,19.639999389648438,19.165000915527344,19.315000534057617,14593400
2011-09-01,16.359464645385742,19.094999313354492,19.545000076293945,19.024999618530273,19.420000076293945,11582800
2011-09-02,16.059616088867188,18.7450008392334,19.024999618530273,18.670000076293945,18.84000015258789,9762400
2011-09-06,16.170984268188477,18.875,18.920000076293945,18.209999084472656,18.260000228881836,12270000
2011-09-07,16.78355598449707,19.59000015258789,19.684999465942383,18.979999542236328,19.094999313354492,16797800
2011-09-08,16.672182083129883,19.459999084472656,19.69499969482422,19.344999313354492,19.489999771118164,15773800
2011-09-09,15.982500076293945,18.655000686645508,19.375,18.524999618530273,19.309999465942383,21029200
2011-09-12,16.12814712524414,18.825000762939453,18.940000534057617,18.344999313354492,18.344999313354492,16245000
2011-09-13,16.359464645385742,19.094999313354492,19.155000686645508,18.834999084472656,18.854999542236328,12318800
2011-09-14,16.513683319091797,19.274999618530273,19.5,18.915000915527344,19.25,18162600
2011-09-15,16.73643684387207,19.53499984741211,19.75,19.454999923706055,19.5,15151200
2011-09-16,16.792123794555664,19.600000381469727,19.69499969482422,19.334999084472656,19.610000610351562,18701400
2011-09-19,17.631731033325195,20.579999923706055,20.704999923706055,19.405000686645508,19.440000534057617,21342600
2011-09-20,17.59746551513672,20.540000915527344,21.0,20.219999313354492,20.549999237060547,17996400
2011-09-21,17.09198570251465,19.950000762939453,20.75,19.934999465942383,20.5,15697400
2011-09-22,16.539382934570312,19.30500030517578,19.704999923706055,18.875,19.4950008392334,21396600
2011-09-23,16.58221435546875,19.354999542236328,19.735000610351562,19.0,19.114999771118164,16213400
2011-09-26,16.916345596313477,19.7450008392334,19.764999389648438,19.0,19.44499969482422,16568200
2011-09-27,17.07056999206543,19.924999237060547,20.420000076293945,19.799999237060547,20.06999969482422,12766600
2011-09-28,16.890644073486328,19.71500015258789,20.204999923706055,19.65999984741211,20.0,12143200
2011-09-29,16.35089874267578,19.084999084472656,20.2450008392334,18.475000381469727,20.104999542236328,25054000
2011-09-30,15.973932266235352,18.645000457763672,19.165000915527344,18.600000381469727,18.81999969482422,17043200
2011-10-03,15.507011413574219,18.100000381469727,18.530000686645508,18.024999618530273,18.424999237060547,27620000
2011-10-04,15.956806182861328,18.625,18.655000686645508,17.559999465942383,17.780000686645508,24689200
2011-10-05,16.299495697021484,19.024999618530273,19.15999984741211,18.420000076293945,18.719999313354492,17616200
2011-10-06,16.492263793945312,19.25,19.364999771118164,18.844999313354492,19.065000534057617,11464200
2011-10-07,16.817821502685547,19.6299991607666,19.94499969482422,19.280000686645508,19.344999313354492,16811000
2011-10-10,17.52891731262207,20.459999084472656,20.71500015258789,19.860000610351562,19.90999984741211,14021400
2011-10-11,17.704553604125977,20.665000915527344,20.81999969482422,20.21500015258789,20.28499984741211,15037000
2011-10-12,17.781658172607422,20.7549991607666,20.989999771118164,20.565000534057617,20.78499984741211,12959200
2011-10-13,17.60174560546875,20.545000076293945,20.81999969482422,20.424999237060547,20.600000381469727,12750400
2011-10-14,18.085798263549805,21.110000610351562,21.110000610351562,20.690000534057617,20.7549991607666,11249000
2011-10-17,17.631731033325195,20.579999923706055,20.979999542236328,20.489999771118164,20.979999542236328,10459800
2011-10-18,18.184326171875,21.225000381469727,21.469999313354492,20.385000228881836,20.6299991607666,15201000
2011-10-19,17.52891731262207,20.459999084472656,21.28499984741211,20.360000610351562,21.0,13861600
2011-10-20,17.55891227722168,20.4950008392334,20.815000534057617,20.325000762939453,20.454999923706055,9322000
2011-10-21,18.030113220214844,21.045000076293945,21.225000381469727,20.604999542236328,20.780000686645508,13940000
2011-10-24,18.222881317138672,21.270000457763672,21.489999771118164,21.020000457763672,21.104999542236328,12206800
2011-10-25,17.683134078979492,20.639999389648438,21.2450008392334,20.579999923706055,21.21500015258789,14038400
2011-10-26,17.734533309936523,20.700000762939453,21.094999313354492,20.360000610351562,20.864999771118164,12060000
2011-10-27,18.449914932250977,21.53499984741211,21.71500015258789,21.0049991607666,21.235000610351562,12129600
2011-10-28,18.205745697021484,21.25,21.610000610351562,21.06999969482422,21.485000610351562,11935400
2011-10-31,18.14577293395996,21.18000030517578,21.565000534057617,21.075000762939453,21.135000228881836,10543000
2011-11-01,17.661714553833008,20.614999771118164,20.934999465942383,20.459999084472656,20.665000915527344,15438800
2011-11-02,17.640289306640625,20.59000015258789,20.959999084472656,20.46500015258789,20.875,13484000
2011-11-03,17.734533309936523,20.700000762939453,20.90999984741211,20.274999618530273,20.760000228881836,21705600
2011-11-04,18.929691314697266,22.094999313354492,22.344999313354492,21.334999084472656,21.459999084472656,34216000
2011-11-07,18.94682502746582,22.114999771118164,22.350000381469727,21.875,21.975000381469727,20936000
2011-11-08,19.00251579284668,22.18000030517578,22.325000762939453,21.65999984741211,22.190000534057617,12079800
2011-11-09,18.398509979248047,21.475000381469727,21.94499969482422,21.405000686645508,21.684999465942383,16248000
2011-11-10,18.642683029174805,21.760000228881836,21.854999542236328,21.329999923706055,21.600000381469727,14783600
2011-11-11,18.99394416809082,22.170000076293945,22.299999237060547,21.899999618530273,21.94499969482422,9448800
2011-11-14,18.69408416748047,21.81999969482422,22.225000381469727,21.770000457763672,22.024999618530273,9817800
2011-11-15,18.934921264648438,22.014999389648438,22.110000610351562,21.635000228881836,21.670000076293945,8110800
2011-11-16,18.500572204589844,21.510000228881836,21.94499969482422,21.475000381469727,21.739999771118164,11803800
2011-11-17,18.074825286865234,21.014999389648438,21.510000228881836,20.825000762939453,21.385000228881836,13512000
2011-11-18,18.070520401000977,21.010000228881836,21.290000915527344,20.959999084472656,21.014999389648438,11646600
2011-11-21,17.924304962158203,20.84000015258789,20.959999084472656,20.440000534057617,20.604999542236328,12086800
2011-11-22,18.182334899902344,21.139999389648438,21.225000381469727,20.700000762939453,20.774999618530273,11926000
2011-11-23,17.739383697509766,20.625,21.020000457763672,20.625,20.979999542236328,10680600
2011-11-25,17.563068389892578,20.420000076293945,20.709999084472656,20.375,20.524999618530273,5104800
2011-11-28,17.997413635253906,20.924999237060547,21.19499969482422,20.674999237060547,20.895000457763672,10003600
2011-11-29,18.15222930908203,21.104999542236328,21.375,20.885000228881836,21.010000228881836,11266800
2011-11-30,18.698389053344727,21.739999771118164,21.875,21.454999923706055,21.610000610351562,14023200
2011-12-01,18.745695114135742,21.795000076293945,21.854999542236328,21.600000381469727,21.600000381469727,8343600
2011-12-02,18.883304595947266,21.954999923706055,22.114999771118164,21.780000686645508,21.975000381469727,12210600
2011-12-05,19.008028030395508,22.100000381469727,22.170000076293945,22.0,22.125,13901400
2011-12-06,18.8059024810791,21.864999771118164,22.149999618530273,21.684999465942383,22.145000457763672,8228400
2011-12-07,18.87040901184082,21.940000534057617,22.020000457763672,21.5,21.770000457763672,8208800
2011-12-08,18.431758880615234,21.43000030517578,21.9950008392334,21.389999389648438,21.725000381469727,9878800
2011-12-09,18.90481185913086,21.979999542236328,22.06999969482422,21.469999313354492,21.549999237060547,10894000
2011-12-12,18.922012329101562,22.0,22.030000686645508,21.575000762939453,21.7450008392334,9246200
2011-12-13,18.75429344177246,21.80500030517578,22.5,21.729999542236328,22.274999618530273,14486400
2011-12-14,18.530672073364258,21.545000076293945,21.764999389648438,21.334999084472656,21.69499969482422,12387800
2011-12-15,18.663984298706055,21.700000762939453,21.864999771118164,21.575000762939453,21.68000030517578,10743200
2011-12-16,18.698389053344727,21.739999771118164,22.040000915527344,21.725000381469727,21.854999542236328,13281200
2011-12-19,18.758594512939453,21.809999465942383,22.0,21.655000686645508,21.93000030517578,10464200
2011-12-20,19.37786102294922,22.530000686645508,22.575000762939453,22.049999237060547,22.065000534057617,12999200
2011-12-21,19.45526695251465,22.6200008392334,22.725000381469727,22.264999389648438,22.5049991607666,9242800
2011-12-22,19.3520565032959,22.5,22.6299991607666,22.329999923706055,22.600000381469727,7896000
2011-12-23,19.545576095581055,22.725000381469727,22.725000381469727,22.454999923706055,22.545000076293945,5067800
2011-12-27,19.756301879882812,22.969999313354492,23.049999237060547,22.674999237060547,22.700000762939453,5791200
2011-12-28,19.687498092651367,22.889999389648438,23.174999237060547,22.704999923706055,23.15999984741211,7831000
2011-12-29,19.975622177124023,23.225000381469727,23.25,22.954999923706055,23.040000915527344,7664400
2011-12-30,19.786405563354492,23.0049991607666,23.2450008392334,23.0049991607666,23.239999771118164,5366600
2012-01-03,19.47677230834961,22.645000457763672,23.520000457763672,22.639999389648438,23.424999237060547,12922400
2012-01-04,19.855209350585938,23.084999084472656,23.315000534057617,22.639999389648438,22.704999923706055,13886800
2012-01-05,19.936920166015625,23.18000030517578,23.200000762939453,22.774999618530273,23.094999313354492,9731800
2012-01-06,20.091737747192383,23.360000610351562,23.454999923706055,23.114999771118164,23.190000534057617,8105400
2012-01-09,20.03583526611328,23.295000076293945,23.399999618530273,23.135000228881836,23.364999771118164,7261600
2012-01-10,20.134737014770508,23.40999984741211,23.639999389648438,23.19499969482422,23.524999618530273,7868000
2012-01-11,20.263755798339844,23.559999465942383,23.604999542236328,23.235000610351562,23.31999969482422,8201000
2012-01-12,20.470172882080078,23.799999237060547,23.815000534057617,23.524999618530273,23.665000915527344,8973400
