Date,adj close,close,high,low,open,volume
2010-12-10,21.737205505371094,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,21.6656494140625,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.959836959838867,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,22.142702102661133,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,22.25400733947754,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,22.182449340820312,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,22.11088752746582,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,22.317611694335938,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,22.41301155090332,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,22.500469207763672,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,22.317611694335938,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,22.26990509033203,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,22.23810386657715,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,22.142702102661133,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,22.190401077270508,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,22.246055603027344,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,22.333513259887695,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,22.26195526123047,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.913908004760742,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,22.738998413085938,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,22.436866760253906,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,22.34941291809082,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,22.699247360229492,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,22.41301155090332,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,22.500469207763672,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.786699295043945,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,22.635637283325195,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,22.54022789001465,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,22.277851104736328,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,22.56407928466797,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,22.61973762512207,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.88211441040039,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.953664779663086,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,22.063190460205078,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,22.047285079956055,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,22.25400733947754,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,22.214250564575195,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.98368263244629,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,22.079086303710938,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,22.42096710205078,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,22.484573364257812,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,22.23810386657715,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.864421844482422,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,21.6656494140625,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,21.649747848510742,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,21.56177520751953,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,21.609766006469727,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,21.761716842651367,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,21.641756057739258,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,21.265869140625,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,21.265869140625,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,21.409822463989258,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,21.233869552612305,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,21.257863998413086,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.921960830688477,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.857982635498047,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.95395278930664,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,20.754011154174805,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,20.5700626373291,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,20.72201919555664,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,20.706024169921875,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,20.322134017944336,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,20.538070678710938,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,20.54607391357422,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,20.306140899658203,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.82628059387207,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.81828498840332,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.834274291992188,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,20.258159637451172,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,20.234155654907227,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,20.426109313964844,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,20.64203643798828,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,20.490081787109375,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,20.322134017944336,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,20.386112213134766,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,20.482088088989258,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,20.306140899658203,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,20.378122329711914,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,20.43410301208496,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,20.618051528930664,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.913965225219727,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.95395278930664,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.8499813079834,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.777999877929688,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,20.506080627441406,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,20.498090744018555,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,20.33013153076172,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,20.290142059326172,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,20.05821418762207,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,20.11419105529785,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,20.6020565032959,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,20.410110473632812,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,20.482088088989258,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.945959091186523,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,21.097909927368164,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,21.361833572387695,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,20.73001480102539,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,20.522075653076172,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,20.64203643798828,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.84198570251465,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,20.626047134399414,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,20.690027236938477,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,20.658039093017578,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,20.530075073242188,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,20.28214454650879,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,20.250150680541992,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,20.018220901489258,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,19.65032386779785,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.73887825012207,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.875730514526367,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.89988136291504,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,19.71472930908203,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,19.457128524780273,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,19.441024780273438,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,19.47322654724121,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.859628677368164,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.932083129882812,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,20.133331298828125,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,19.66642951965332,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,19.497377395629883,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,19.24782371520996,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,19.328323364257812,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,19.368576049804688,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,19.271970748901367,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,19.288070678710938,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,19.086820602416992,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,19.35247039794922,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,19.497377395629883,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,19.110973358154297,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,19.320276260375977,24.0,24.100000381469727,23.649999618530273,23.75,57184100
